County,mhi,Rent50_3,raspomhi,later2000,married,married_with_kids,family_size,males_nevermarried,males_married,males_divorced,females_nevermarried,females_married,females_divorced,bachelors_higher,born_US_samestate,born_US_differentstate,born_foreign,foreign_europe,foreign_asia,foreign_africa,foreign_oceania,foreign_latinamerica,foreign_northernamerica,commute_drive,commute_carpool,commute_public,commute_walk,commute_other,commute_workfromhome,medianrooms,renteroccupied,totalpopulation,male,female,medianage,olderthan65,youngerthan5,onerace,white,black,asian,whiteandblack,whiteandnative,whiteandasian,agriculture,construction,manufacturing,wholesale,retail,transportation,information,finance,scientific,education,arts,others,publicadmin
"Buena Vista County, Iowa",48010,935,23.37013122,6,51.8,22.5,3.19,33.1,53.9,7.8,24.6,52.3,8.8,19.7,58.8,21.6,18.6,0,20.2,2,5.9,71.7,0.1,70.4,17.5,0.1,4.2,1.2,6.6,5.9,29.8,20460,51.1,48.9,36.8,14.9,7.2,97.6,80.8,2.6,6.2,0.2,1.1,0.1,8.5,4.6,28.3,3.2,11.8,2.1,0.9,2.7,3.5,23.2,5.6,3.5,2.1
"Butler County, Iowa",51701,876,20.33229531,9.7,60.9,21.9,2.85,21.9,65.9,7.6,15.9,62,9.7,15.5,89,10.1,0.6,27.1,57.3,0,0,9.4,6.3,80.8,9,0.4,3.3,0.9,5.7,6.3,20.3,14966,49.3,50.7,43.6,20.4,6.3,99.4,98.4,0.4,0.4,0.4,0.1,0.1,8.2,5.4,19.4,3.1,11.2,5.2,1,4.9,4.9,25,3.8,5.4,2.5
"Calhoun County, Iowa",44934,815,21.76525571,3.5,52.6,15.8,2.67,26.3,55.9,12.1,18.6,56.8,8.9,18.9,80.8,17.9,0.6,32.7,34.5,3.6,0,14.5,14.5,80.1,9.8,0.2,3,1.8,5,6.1,22.1,9980,51,49,46.7,22.7,5.5,98.9,96.4,1.5,0.2,0.3,0.3,0.2,9.9,6.5,8.3,4,13.8,6.6,2.5,3.8,3.5,27.3,4.4,3.8,5.8
"Carroll County, Iowa",48998,806,19.73958121,9.1,51.6,18.6,3.02,30.9,56.9,8.1,22.1,53.6,10.2,18.2,84.5,14.5,0.7,51.7,17.9,0,0,30.5,0,81.6,6.3,0.4,3.7,1,7,6.5,24.5,20702,48.8,51.2,41.9,18.8,6.6,99.3,97,1.4,0.1,0.3,0,0,8,5.6,12.4,6.7,13.2,4.7,2,6.1,4,24.8,6.8,3.8,1.8
"Cass County, Iowa",43960,814,22.22020018,7,51.1,17.7,2.76,24.5,61,9.4,15.5,54.6,16.4,20,72.9,25.6,1.4,9.5,27.9,7.4,1.1,50.5,3.7,78.9,8.2,0.5,3.9,2.4,6.1,6.3,29.3,13694,48.9,51.1,44.7,21.1,6.2,99.1,97.8,0.4,0.4,0.3,0.2,0,7.2,7.6,12.4,2.5,15.1,5.2,1.4,3.4,5.1,27,5.1,5.8,2.3
"Cedar County, Iowa",59672,1005,20.21048398,12.3,57.7,21.9,2.85,24.2,61.9,9.9,17.1,60.6,10.3,20.8,77.7,21,1,56.8,36.5,0,0,5.7,1,81.3,9,0.1,2.7,1.1,5.8,6.3,20.7,18434,48.9,51.1,41.9,17.5,5.8,98.5,97.4,0.2,0.5,0.6,0.5,0.3,5.6,8.5,14.9,4.2,12.6,5.8,1.2,3.8,7.8,23.7,4,4.3,3.6
"Cerro Gordo County, Iowa",45012,964,25.69981338,7.6,45.7,14.9,2.75,30.8,54.1,11.5,23.1,49.3,14.7,22,78.4,19.4,1.9,8.9,46.8,1.3,0,37.8,5.2,81.7,8.9,1.1,3.9,1.2,3.2,5.9,28.3,43707,48.7,51.3,43.9,18.7,5.5,98.4,95.2,1.2,1.2,1,0.3,0.1,2.5,5,15.1,3.8,13.9,4.2,1.9,5.2,6.8,26.6,8.8,4.1,2
"Cherokee County, Iowa",50828,807,19.05249075,4.7,50.9,15.2,2.72,27.1,58.5,9.3,17.1,55.9,10.5,20.5,79.9,18.7,1.3,4.6,20.5,0,0,74.8,0,79.6,11.2,0.1,2.6,0.6,5.9,6.3,25.4,11982,49.7,50.3,47.1,22,5.2,98.6,97,0.2,0.3,0.8,0.1,0.1,10.3,7.7,16.8,6,13.3,3.5,1.6,3,2.4,24,3.9,4,3.5
"Chickasaw County, Iowa",46020,865,22.55541069,8,55.5,19.2,2.77,24.5,62.1,9.3,16.7,60.4,8.8,14.5,84.9,13.2,1.8,8.7,18.7,0,0,68.9,3.7,78.4,8,0.2,4.4,2.1,7,6.3,21.1,12329,50,50,43.5,19.2,6,99.5,98.3,0.4,0.4,0.1,0,0.2,10,6.4,23.4,2.6,11,4.8,0.7,3.8,3.1,20.5,4.7,5.4,3.5
"Clarke County, Iowa",42430,925,26.16073533,9.8,50,20.9,3.03,29.7,52.9,11.9,20.2,52.4,12.5,15.7,75.3,19,4.3,8.5,5.8,0,0,85.7,0,76.7,14.5,0.9,3.1,0.2,4.7,5.5,30.5,9284,50.7,49.3,39.6,17.4,7.5,98.8,96.9,1.2,0.2,0.5,0.6,0,7.3,7.7,14.4,3.1,13.5,6,0.7,5.8,3.7,20.5,12.7,2.5,2.1
"Clay County, Iowa",49438,917,22.25818197,7.1,52,17.1,2.74,25.3,58.7,12.5,20.3,56.2,9.7,18.5,74.9,22.5,2.4,5.9,26.9,0.3,6.6,56.5,3.8,78,9.7,0.4,3.6,2.1,6.1,5.8,26.1,16555,48.8,51.2,42.1,18.9,6.1,98.8,96.1,0.2,0.7,0.7,0.4,0.1,7.2,5.9,13.6,4.5,16.7,4.7,3.7,4.4,4.1,23,6.4,3.9,1.9
"Clayton County, Iowa",47725,861,21.64903091,10,56,18.4,2.78,23.4,62.8,10,17.5,58.6,8.6,16.2,74.7,23.2,1.9,13,13,27.5,0,43.8,2.7,79.1,8.5,0.3,4.7,0.8,6.6,6,21.1,17900,49.7,50.3,45.4,20,5.9,98.8,97.6,0.7,0.2,0.2,0.3,0.2,10.7,8.4,16.9,2.5,12.7,5.1,1.2,3.3,5.6,21.1,5.5,4.3,2.7
"Clinton County, Iowa",49849,948,22.82091918,8.6,50,17.6,2.97,29,54.6,13.2,23.2,50.6,12.9,19.2,74.4,23,2.2,24.9,25.9,4.6,0.9,41.4,2.3,84.3,8.4,0.9,2.3,0.9,3.1,6,25.9,48663,49.2,50.8,42.2,17.4,6.1,98.4,93.8,2.9,0.7,0.9,0.2,0.1,3.8,6.1,20.5,2.1,13.4,5.5,1.8,4.8,6.5,22.4,6.9,3.2,3
"Crawford County, Iowa",47437,804,20.33855429,8.6,57.4,24.1,3.2,30.2,56.9,7,20.3,56.4,9.2,14.3,67.5,18.6,13.3,1.3,2.2,2,0,94.5,0,77.1,11.9,0.1,2.5,3.4,4.9,6.1,24.3,17259,51.1,48.9,38.5,16.9,7,97.4,91.5,1.4,0.3,0.4,2.1,0,8.9,5.4,21.7,2.7,13.8,5.1,1.2,3.2,3.6,21.7,6.1,4.8,1.8
"Dallas County, Iowa",74876,1186,19.00742561,42.2,59.6,28.9,3.14,24.9,62.8,10,23.9,58.5,10.4,43.7,69.3,22.9,7.3,16.8,39.2,4.5,0.4,37.9,1.1,86,7.3,0.1,1.4,0.8,4.4,6.1,23.8,72124,49.2,50.8,34.6,10.4,8.4,98,92.1,1.1,3.1,0.8,0.3,0.3,2.6,5.3,8.1,3.2,10.8,3.7,1.7,22.2,9.9,20,5.5,3.6,3.3
"Davis County, Iowa",46048,922,24.02710215,11.8,60.5,24.1,3.37,25.5,62.1,9,20.7,56.4,9.8,16.8,76.2,22.5,0.7,20.6,30.2,0,0,25.4,23.8,68.1,15.4,0.3,5.2,3.5,7.5,5.8,22,8765,49.2,50.8,37.9,17.1,8.5,99.2,98.6,0.2,0.4,0,0.3,0.4,6.8,8.5,18.3,2.9,13.4,4.5,1,3.9,4.9,23.2,6.6,3.9,2.1
"Decatur County, Iowa",38275,847,26.55519268,11.2,54.5,20.5,3.02,33.6,52.2,9.6,26,51.2,10.3,19.2,67.7,30,1.7,5.6,24.5,0,2.1,18.2,49.7,70.5,11.9,0.1,7.9,2.7,6.8,5.8,33,8286,49.9,50.1,37.6,18.1,5.7,98.8,95.5,1.7,0.7,0.4,0.5,0.2,8.2,6.7,8.6,2.4,9.8,7.2,1.2,3.5,4.3,33.5,7.6,3.8,3
"Delaware County, Iowa",54801,909,19.90474626,11.7,57,21.7,2.87,25.3,60.3,10.4,20.9,57.6,11,14.9,88,11.2,0.8,42.4,3,0.8,0,40.9,12.9,81,6.4,0,3.4,0.6,8.6,6.2,21,17578,49.9,50.1,42.3,17.3,6.2,98.7,98.4,0.2,0.1,0.1,1,0,9.1,8,20.9,3.2,13.3,4,1.3,3.5,5.3,20.5,4.8,3.9,2
"Des Moines County, Iowa",42146,982,27.95994875,6.6,47.1,15.9,2.91,30.3,53.2,11.2,22,48.5,16.3,20.2,73.2,25.3,1.2,40.2,25.1,7.3,1.4,14.7,11.2,81.4,10.8,0.3,2.4,2.1,3.1,5.7,27.3,40265,48.7,51.3,41.7,18.1,6.2,97.9,91.2,5.9,0.3,1.3,0.4,0.2,2,6.4,19.7,1.9,14.1,5.2,1.8,4,5.5,22.7,8.7,5.1,3
"Dickinson County, Iowa",56086,939,20.09057519,18.1,55.4,15.5,2.56,21.1,65.7,9.5,16.8,60.2,9.2,25.2,70.3,28.4,1,48.8,15.9,0,0,30.6,4.7,79.6,8.8,0.4,3.2,1.4,6.6,5.5,25.6,16877,49.9,50.1,48.7,23.2,5.1,98.6,97.5,0.1,0.3,0.5,0,0.5,4.7,8.9,17.3,3.5,12.6,5.1,1.1,4.4,5.6,17.9,10.8,4.2,3.7
"Dubuque County, Iowa",53410,1122,25.2087624,13.9,52.3,20.3,2.96,33.6,54.5,8.7,28.5,51.8,9.6,27.8,75.5,21.7,2.3,23.9,47.9,4.5,5.5,13.1,5,81.9,7.9,1,4.1,0.9,4.2,6,27.4,95166,49.2,50.8,38.9,15.6,6.1,97.2,94,1.6,1.4,0.6,1.4,0.2,1.7,5.9,15.6,3,12.8,4,2.9,6.3,6.8,24.1,9.1,5.1,2.6
"Emmet County, Iowa",48545,865,21.38222268,4.7,50.9,15.3,2.8,29.4,57.9,10.1,22.1,51.4,11.5,14.8,65.8,29,5,3,2.2,2,0,90.8,2,78.4,7.4,0.4,3.9,4.4,5.6,6.1,21.6,10068,49.8,50.2,40.6,19,5.5,97.5,95.1,1.1,0.1,0.2,2.1,0,8.2,5.3,26.9,2.5,11.5,4.6,1.5,3.7,3.4,19.2,6.4,4.7,2.2
"Fayette County, Iowa",45443,804,21.23099267,7.1,52.4,17.1,2.92,32,54.4,9.6,23.2,53.3,10.3,18.4,82.6,16,1.1,16.7,50.6,0,2.1,6,24.5,75.2,9.3,0.2,5.3,1,8.9,6.1,23.8,20693,50.1,49.9,43,19.8,6.1,98.4,96.4,0.8,0.6,0.8,0.3,0.2,9.4,6.4,14.3,3.5,10.4,4.4,1.3,3.7,5.4,26.6,6,4.9,3.7
"Floyd County, Iowa",43169,865,24.04503231,5.3,51.9,17.1,2.81,25.7,59.8,10.1,19.7,53.4,12.6,17,81.1,17.4,1.3,9.9,35,21.7,2.5,31,0,80.5,8.3,0.3,3.6,1.9,5.4,5.9,28.4,16153,49.5,50.5,43.6,20.3,6,98.9,95.5,2.5,0.5,0.5,0.3,0.1,8.4,5.4,20.4,2.2,13.8,4.3,1.3,5.2,5.2,20.7,5.6,4.1,3.4
"Franklin County, Iowa",48218,865,21.52723049,5,57.8,19.1,2.84,26.1,61.3,7.9,20.4,57.3,7.7,16.3,78.9,17.1,3.5,15.9,4.8,0,0,78.8,0.5,80,8.4,0.1,5.1,0.8,5.7,6.2,24,10572,50.8,49.2,43,19.3,4.5,98.8,94.8,0.8,0.2,0.1,0.6,0,13.8,7.5,14.6,3.7,9.7,4.8,2.1,3,6.6,20.9,4.9,6,2.4
"Fremont County, Iowa",52221,809,18.59022232,7.7,54.9,16.8,2.82,23.9,59.5,11.6,16.3,56.9,12.9,20.9,54.4,44.7,0.7,34.7,0,0,6.1,51,8.2,80.6,8,0.1,4.2,1.7,5.4,6.1,23.9,7200,49.7,50.3,46.3,20.5,5.8,98.6,97.5,0.3,0,0.1,0.9,0,10.9,5.8,14.3,3.5,10.1,5.9,0.8,5.2,3.9,26.5,3.9,3.8,5.3
"Greene County, Iowa",47255,841,21.35647021,5.1,55.2,18,2.88,21.5,64.1,11.9,17,56.6,10.5,17.3,78.5,19.5,1.4,21.1,18.8,0,1.5,55.6,3,77.6,7.5,0,4.5,2.4,8,6.2,23.7,9232,48.5,51.5,45.1,20.9,5.3,98.5,98.1,0,0.4,0.2,0.9,0.2,11.4,6.6,13.5,3.6,12,4.9,1.7,4.9,4.1,26.1,3.4,3.7,4.1
"Grundy County, Iowa",55896,1041,22.34864749,7.9,58.8,21.2,2.92,25.2,63.1,8.7,17.2,60.5,9.3,20.5,86.4,13,0.5,39,39,0,0,10.2,11.9,82.2,6.4,0,5,1,5.4,6.3,19.2,12403,49.2,50.8,42.4,19.3,6.4,99.1,98.2,0.2,0.3,0.3,0.3,0.1,8.3,8.5,16.3,4.4,12.6,4.1,1,5.9,4.6,23.2,4,4.6,2.6
"Guthrie County, Iowa",50238,1186,28.32915323,10,55.5,17.9,2.8,24.1,60.8,9.7,16.3,59.4,10.7,18,82.3,16.4,1.1,13.1,5.7,18,9.8,53.3,0,77.3,10.9,0.1,4.6,1.2,6,6.2,20,10794,49.8,50.2,45.4,20.7,5.3,99,97.6,0.4,0.1,0.4,0.4,0,8.4,9.1,8.2,2.5,11.2,6.4,2.4,10,5.5,23.4,5.3,5.1,2.3
"Hamilton County, Iowa",47358,902,22.85569492,7.2,54.9,19.6,2.94,26,59.6,10.6,17.1,56.9,10.9,19,80.2,16.8,2.5,11.8,51.6,0,0,36.6,0,81.4,8.3,0,5.3,1.4,3.7,6.1,29.6,15363,49.3,50.7,42.3,19.1,5.3,98.7,93.7,0.5,2.1,0.4,0.5,0.4,7.6,6.2,16.1,3,12.7,5.4,2.8,3,6,23.9,5.5,4.9,2.9
"Hancock County, Iowa",52057,827,19.06371862,8.2,58.3,20,2.89,27.3,61.7,7.4,17.8,60.7,7,17.9,80.6,17.2,2,20.6,15.6,2.3,0,55.5,6,81.8,7.4,0.3,3,1.6,6,6.3,17.4,11175,50,50,44.8,19.5,5.7,98.8,96.9,0.5,0.3,0.3,0.3,0.4,10,4.4,27.5,3.7,10.2,6.2,1.9,3.3,4.5,19.4,2.9,3.7,2.2
"Hardin County, Iowa",50941,883,20.80053395,4,57.1,19.5,2.99,28.3,57.5,9.9,19.2,57.8,7.9,19,80.1,16.9,2.6,13.5,28.2,0.7,0.7,54.1,2.9,80.8,8.8,0.2,3.6,1.8,4.7,6,23.5,17406,49.6,50.4,44.3,21.1,5.6,98.9,96.3,0.9,0.9,0.4,0.4,0.1,10,8,13,4.9,11,4.6,1.2,5.4,4.7,24.1,4.7,4.1,4.3
"Harrison County, Iowa",53506,1277,28.63977872,9,55.6,18.8,2.93,25.2,60.1,9.7,20.1,56.9,9.8,18.3,54.8,43.8,1,25.8,27.2,0,0,33.8,13.2,80.4,11.4,0.2,2.9,0.8,4.2,6.1,23.3,14600,49.6,50.4,43.4,18.1,5.6,98.6,97.7,0.1,0.3,0.1,0.7,0.2,7.2,6.5,11.8,4.6,10,7.4,1.9,5.9,5.6,23.6,7.1,5.6,2.9
"Henry County, Iowa",49036,946,23.15033853,8.1,53.6,17.9,3.05,33.2,51.2,11.4,22.3,50.8,13.6,20.5,74.7,21.8,2.8,10,54,1.1,0,34.4,0.5,83.5,7,0.4,3.2,1,4.8,6,25.9,20197,51.3,48.7,40.7,16.6,6,98.2,91.9,2.4,2.2,0.7,0.3,0.2,4.6,4.7,20.4,1.2,14.9,4.6,1,4.4,5.3,26,5.5,3.2,4.2
"Howard County, Iowa",47300,829,21.03171247,7,53.3,20.6,3.01,28.2,58.6,9.8,19.8,55,11.7,11.7,74.6,24.5,0.7,38,12.7,28.2,0,1.4,19.7,78,7,0.6,4.7,1.7,8,6.5,20.3,9529,49.3,50.7,42.3,19.6,6.9,99.1,98.3,0.4,0.3,0.5,0.2,0.2,10.4,7.6,23.6,3.4,11,2,0.3,3.1,2.8,22.4,4.8,5.7,2.9
"Humboldt County, Iowa",47500,830,20.96842105,5,51.4,16,2.78,26.5,57.1,11,15.3,56.1,13.7,16.6,79.7,17.9,2,6.5,13.6,0,0,62.3,17.6,83,8.2,0.2,3.4,1.2,4,6.4,25.8,9731,49.2,50.8,44.1,20.4,5.9,98.7,97.3,0.1,0.3,0.3,0.7,0.2,9.7,7.5,20.7,3.3,10.3,6.1,0.9,2.9,5.6,20,5,5.4,2.7
"Ida County, Iowa",45912,891,23.28802927,5,53.9,21.1,2.73,23.2,61,9.9,13.4,62.9,10.4,18.8,83.8,15.4,0.6,45.5,34.1,0,0,20.5,0,78.5,6.9,1,4.4,1.8,7.3,6.3,25.7,7085,50.4,49.6,44.9,21,6.7,99.3,98,0.5,0.3,0.2,0.3,0.1,11.5,4.9,20.7,2.7,10,6.7,0.9,5.3,3.4,22.4,4.2,4.8,2.5
"Iowa County, Iowa",58553,917,18.79323007,14.3,60.6,23.3,2.83,24.8,62.5,8.3,18,61.9,9.7,21.7,83.7,14.6,1.2,35,10.7,6.1,0,33.5,14.7,74.7,13.1,0.3,4.8,0.6,6.5,6.2,21.5,16316,49.6,50.4,42.3,17.7,5.5,99.2,98.2,0.7,0.2,0.2,0.3,0.2,8.5,5.1,18.5,2.4,13.5,4.6,1.6,2.2,5.4,26.9,6.2,3.6,1.6
"Jackson County, Iowa",47004,927,23.66607097,10.5,55.5,19.6,2.78,27.3,60.8,8.2,18.6,59.3,8.9,14.1,82.4,16.5,0.8,15.5,40.6,0.6,15.5,19.4,8.4,81.8,9,0.5,3,0.7,5,5.9,24.8,19656,49.7,50.3,44.5,19.3,5.2,98.6,97.5,0.2,0.3,0.2,0.9,0,7.2,7.9,17.6,2.9,14.8,7.8,1.5,5.2,3.3,18,6.6,4.4,2.7
"Jasper County, Iowa",52430,907,20.75910738,10.5,52.5,18.7,2.85,27.9,54.1,13.3,19.2,52.7,15.5,17.7,81.7,16.6,1,33.9,34.9,0,0,30.7,0.5,81.2,9.7,0.6,1.6,1.4,5.5,5.7,27.6,36715,51.5,48.5,42,17.2,5.6,98.7,96.2,1.4,0.5,0.1,0.5,0.2,4.4,6.5,17.3,4.3,11.3,4.4,2,7.6,7,20.1,6.1,4.8,4.3
"Jefferson County, Iowa",44688,956,25.67132116,10.9,48,15.2,2.82,39.6,45.5,11.3,26.2,49.3,13.3,33,56.1,28.9,14.5,8.9,66.7,4.9,1.6,9.5,8.4,69.4,7.1,0.2,6.4,3.5,13.4,5.5,31.2,17102,52.4,47.6,42.7,16.3,4.6,98.1,86.6,1.5,8.8,0.1,0.7,0.7,3.6,6.2,14.6,3.5,9.4,2.2,2.6,6.1,9.2,21.8,7.9,8.5,4.4
"Johnson County, Iowa",54985,1604,35.0059107,22.7,42.4,19.1,2.96,46.8,44,7.3,41.8,42.2,10.1,51.7,58.6,30.7,9.8,10.6,52.2,15.9,0.5,18.9,1.9,66.7,9.1,6.2,9.6,4.2,4.2,5.4,40.4,136802,49.9,50.1,29.7,9.1,6.1,97.8,84.8,5.1,5.7,0.9,0.4,0.4,1.4,3.6,7.9,1.9,9.1,3.3,1.8,5.6,8.2,40.3,11,3.6,2.2
"Jones County, Iowa",54264,954,21.0968598,12.8,55.2,19.2,2.76,28.7,53.7,13,19.3,58.9,9.8,15.7,83.5,14.6,1.5,13.4,29.3,3.9,2,48.9,2.6,81.8,9.1,0.2,3.3,0.5,5.1,6.3,22.9,20607,52,48,43.1,17.7,5.3,99.4,95.6,2.1,0.4,0.1,0.3,0.2,7.5,9,17.5,2.1,11.1,5.5,1.8,4.3,5.9,20.9,5.8,5.1,3.5
"Keokuk County, Iowa",44745,874,23.43949045,6.4,54.2,19.3,2.9,23,60.5,11.9,18.2,55.7,10,15.3,86.3,12.9,0.6,64.4,10.2,0,1.7,23.7,0,76,13.1,0.2,3.7,0.6,6.3,6.1,20.5,10361,50.2,49.8,44.2,20,5.9,98.8,98.2,0.1,0.2,0.1,1,0,10.5,7,16.8,2.9,10.1,3.9,0.9,3.8,3.9,26.9,5,5.4,2.8
"Kossuth County, Iowa",52345,917,21.02206514,6,55.6,18,2.85,24.7,61,9.2,18,59.2,8.7,19.4,79.3,19.4,1,15,29.3,0,0,53.1,2.7,83.2,6.3,0.3,3.1,1.5,5.5,6.6,19,15347,49.6,50.4,46.6,21.9,5.6,98.7,97.9,0.1,0.4,0.3,0.6,0.2,12,6,16.4,3.5,12,4.1,1.4,6.3,3.8,23.8,3.9,4.3,2.6
"Lee County, Iowa",43314,874,24.21388004,6.6,49.1,16.1,2.98,32.3,51.3,12.6,22.3,49.4,15.6,15.5,72.6,25.1,1.8,29.8,40.5,2.3,0,17.9,9.5,85.3,7.6,0.3,2.9,0.9,3,5.7,26,35552,50.1,49.9,42.6,17.7,5.8,97.5,93.4,3,0.5,1.3,0.7,0.2,2.3,5.8,23.3,1.6,12.8,6.2,0.9,3,5.6,21.1,7.8,4.2,5.4
"Linn County, Iowa",59560,1165,23.47212895,18.4,49,20.8,3,32.5,52.5,11.3,27.3,50.3,12.2,31.7,72.9,23.4,3.2,13.8,46.3,10.7,0.5,23,5.7,82.7,8.9,1,2.4,1.3,3.6,5.9,26.5,214927,49.3,50.7,36.9,13.6,6.5,97.6,90.1,4.4,1.9,1.1,0.4,0.5,0.9,6.3,17.3,2.7,12.7,4.7,2.6,8,9.6,21.7,7,4,2.3
"Louisa County, Iowa",52750,886,20.15545024,8.9,57,20.8,3.02,29.4,59.6,6.6,20.9,55.3,10.5,14.2,74.3,16.4,8.7,3.3,19.3,0,0,77.4,0,78.7,12,0.1,1.5,2.3,5.5,6,23.1,11305,50.9,49.1,40.5,15.7,5.4,98.5,91.9,0.8,1.8,0.3,0.8,0.1,8.1,5,33,1.9,8.2,5,1,3.8,3.9,19.4,4,3.8,3
"Lucas County, Iowa",43280,1040,28.83548983,9.6,54.4,20.4,2.89,24,61.1,11.7,16.9,56.5,11.8,12.7,76.7,17.4,5.8,91.4,2.5,0,0,6,0,81.3,9.4,0.7,2,0.5,6.1,5.6,21.5,8785,50.1,49.9,44.8,20.7,5.6,99.1,98.3,0.1,0.1,0,0.6,0.1,6,5.7,11.6,8.6,17.8,5.6,1.3,6.3,4.2,20,3.5,6.1,3.4
"Lyon County, Iowa",54344,792,17.4885912,7.3,64,25.7,3.1,25,66.6,5.7,16.1,64.4,6.8,19.6,53.5,44.8,1.4,27.8,18.4,0,0,41.8,12,80.6,7.4,0,4.7,0.9,6.3,6.6,17.8,11680,50.4,49.6,38.5,16.7,7.6,99.4,97.8,0,0.2,0.1,0.1,0.1,11.8,5.6,16.5,4,8.9,4.8,2.2,7.1,4.6,22,5,4.3,3.1
"Madison County, Iowa",56661,1186,25.1178059,16.4,57.6,25.1,3.09,26.8,58,11.9,17.7,61.4,8.8,21.7,79.7,18.4,1.6,33.5,21.9,0,0,38.6,6,80.8,10.8,0.3,2.4,0.1,5.6,6.2,24.2,15629,49.9,50.1,40.4,15.5,6.4,99.1,97.7,0.4,0.6,0.2,0.2,0.3,6,8.6,7.4,2.4,11.7,5.9,2.2,15,7.7,21.1,6,3.3,2.7
"Mahaska County, Iowa",48750,901,22.17846154,8.3,52.7,20,2.97,28.3,56.2,11.1,20.8,53.6,12.7,22.4,80.2,17.5,1.5,30.7,29.9,9.9,0,17.6,11.9,77.5,11.2,0.6,4.2,1.1,5.4,5.9,29.8,22420,50.2,49.8,39.6,16.7,6.2,98.4,95.4,1.4,0.7,0.3,0.4,0.8,5.5,6.3,25.2,1.6,11.6,3.9,0.8,4.2,4.9,22.8,6.5,4.5,2.2
"Marion County, Iowa",55419,960,20.78709468,13.4,60.9,24.1,2.98,27.4,61.4,8.2,22.2,58.9,9.4,24,77.6,19.1,2.9,33.4,43.6,2.5,4.8,14.7,1,78.8,8.5,0.3,4.4,1.8,6.2,6,24.4,33308,49.5,50.5,38.8,16,6.4,98.8,96.5,0.6,1.2,0.6,0.1,0.4,2.7,5,22.6,2.5,10.1,3.5,1.6,4.8,5.1,26,7.8,6.1,2.2
"Marshall County, Iowa",52354,1000,22.92088475,7.5,54.8,19.3,3.16,30.1,55.5,10.4,22.4,54.5,11.3,20.1,70.4,16.8,12,2.1,16.8,4,0,76.4,0.8,76.4,13.6,0.3,3.4,2,4.4,5.9,26.7,40922,50.3,49.7,38.6,16.7,7,98.4,86.2,1.6,2.5,0.8,0.3,0.2,3.3,6.6,26,2.8,9.9,5,1.3,3.6,5.3,23.2,5.6,4.6,2.9
"Mills County, Iowa",65160,1277,23.5174954,17.3,62.7,24,3.18,25.9,61,9,21.9,58,10.7,24.4,50.6,47.8,0.8,13,20.9,6.1,0,47,13,81.8,9.1,1.7,2.5,1.1,3.9,6.3,17,14946,49.8,50.2,41.7,14.6,5.6,98.2,97.4,0.5,0.1,0.2,0.7,0.9,4.9,6.6,8.4,2.7,14.2,6.2,0.8,5.7,6.1,29.2,5.8,3.7,5.7
"Mitchell County, Iowa",47326,857,21.7301272,10.4,57.3,18.7,2.9,24.9,62.7,10,16.9,58.2,8.1,15.1,74.5,23.9,1.3,18.4,33.8,21.3,0,11,15.4,76,7.6,0.1,5.5,2.2,8.5,6.7,17.6,10744,49.5,50.5,44.2,21.9,5.7,99.4,98.4,0.3,0.3,0.4,0.1,0,11.1,7.8,21.7,2.2,11,5.4,1.1,4.1,4.3,19.9,3.8,5.2,2.5
"Monona County, Iowa",41238,849,24.70536883,6.5,51.8,14.9,2.86,27.5,58.3,11.5,16.4,54.6,10.5,14,74.5,24.3,1,37.8,4.4,7.8,0,50,0,80.1,7,0,5.2,1.7,5.9,6,27.7,9149,49.9,50.1,47,24,5.4,97.5,96.6,0.3,0.1,0.3,1.7,0,9.3,9.3,10.7,3.3,11.5,4.9,1.8,4.5,5.4,24.9,6.7,4.5,3.2
"Monroe County, Iowa",47297,819,20.77933061,11.3,51.3,18,3.04,25.6,56.2,15,19.8,51.9,10.9,17.3,82,15.2,2.5,19.6,15.7,6.4,0,58.3,0,85.6,7.6,0,1.7,1,4.1,5.6,23.9,8019,50,50,42.8,18.7,6.1,99.6,98.9,0.2,0.2,0.4,0,0,7.7,6.5,22.5,1.5,8.8,3.7,1.5,2.8,1.9,28.3,5.5,3.8,5.4
"Montgomery County, Iowa",43566,878,24.18399669,3.5,49.3,14.9,2.69,24,56.2,12.3,20.3,52.3,13.1,15.4,65.5,33.2,1.3,16.8,2.2,0,0,77.4,3.6,80.6,9.9,0.4,3.4,1.5,4.1,6,30.8,10549,48.8,51.2,45.1,20.4,5.5,97.3,97,0,0,1.1,1.2,0.1,8.6,6.9,13.6,3.7,10.5,5.3,2.8,4.9,3.5,25.7,6.2,5.4,3
"Muscatine County, Iowa",52899,1089,24.7036806,12,55,21,3.09,28.6,57.5,10.8,23.4,53.1,13,18.2,71.3,21.4,6,2.4,10.5,12.2,0.5,73.6,0.7,82.3,10.6,0.2,2.3,0.9,3.6,5.9,25.6,42857,49.5,50.5,38.2,14.4,7,98.4,92.4,1.5,1.2,0.6,0.5,0.1,2.9,5.4,28.4,2.3,10.4,5.4,1.6,3.9,6.7,19.7,7.8,3.5,2.2
"O'Brien County, Iowa",52458,865,19.78725838,8.4,56.9,20.8,2.87,23.6,64.3,8,16.9,59.9,8.1,19.5,75,21.7,3,15,24.2,1.6,0,55.2,4,74.4,11.8,1.6,5,1.4,5.8,6.1,25.6,14173,49.7,50.3,44,20.5,6,98.8,95,0.3,0.7,0.5,0.4,0.1,9.1,6.5,18.7,2.5,12.2,3.8,2.4,4.1,4,24.5,5.4,4.7,2.1
